label,brightness,padding_ratio,pixel_value
daging sapi,0.48491179943084717,0.0,203
daging sapi,0.5536431074142456,0.0,255
daging sapi,0.4211617708206177,0.0,255
daging sapi,0.49912402033805847,0.0,0
daging sapi,0.49068641662597656,0.0,227
daging sapi,0.4921577572822571,0.0,255
daging sapi,0.45888203382492065,0.0,110
daging sapi,0.4807492196559906,0.0,220
daging sapi,0.4467133581638336,0.0,195
daging sapi,0.482389897108078,0.0,252
daging sapi,0.5012168884277344,0.0,181
daging sapi,0.4976666569709778,0.0,110
daging sapi,0.5047208070755005,0.0,74
daging sapi,0.4425642490386963,0.0,170
daging sapi,0.4847153127193451,0.0,108
daging sapi,0.46830084919929504,0.0,1
daging sapi,0.4915938675403595,0.0,85
daging sapi,0.5192341804504395,0.0,216
daging sapi,0.5117599368095398,0.0,26
daging sapi,0.46960097551345825,0.0,204
daging sapi,0.4856274127960205,0.0,20
daging sapi,0.49093228578567505,0.0,0
daging sapi,0.48379045724868774,0.0,31
daging sapi,0.5002946257591248,0.0,48
daging sapi,0.47546714544296265,0.0,209
daging sapi,0.5030847191810608,0.0,33
daging sapi,0.5170510411262512,0.0,188
daging sapi,0.49019232392311096,0.0,9
daging sapi,0.48344308137893677,0.0,75
daging sapi,0.47342416644096375,0.0,255
daging sapi,0.46512946486473083,0.0,180
daging sapi,0.5043802261352539,0.0,253
daging sapi,0.4618209898471832,0.0,197
daging sapi,0.484319269657135,0.0,54
daging sapi,0.5090578198432922,0.0,182
daging sapi,0.4936145544052124,0.0,209
daging sapi,0.4586046636104584,0.0,137
daging sapi,0.49345216155052185,0.0,114
daging sapi,0.4816547930240631,0.0,89
daging sapi,0.4551621973514557,0.0,22
daging sapi,0.4293394684791565,0.0,94
daging sapi,0.5044018030166626,0.0,252
daging sapi,0.5031288266181946,0.0,255
daging sapi,0.49903604388237,0.0,116
daging sapi,0.4615716338157654,0.0,145
daging sapi,0.5025409460067749,0.0,201
daging sapi,0.4730587303638458,0.0,27
daging sapi,0.5056828260421753,0.0,99
daging sapi,0.5059266686439514,0.0,79
daging sapi,0.48747140169143677,0.0,255
daging sapi,0.457152396440506,0.0,147
daging sapi,0.4558476507663727,0.0,135
daging sapi,0.4664679169654846,0.0,63
daging sapi,0.4674263894557953,0.0,255
daging sapi,0.4848669171333313,0.0,65
daging sapi,0.5476358532905579,0.0,130
daging sapi,0.5005095601081848,0.0,255
daging sapi,0.45573657751083374,0.0,32
daging sapi,0.48741424083709717,0.0,190
daging sapi,0.41810548305511475,0.0,250
daging sapi,0.46073487401008606,0.0,193
daging sapi,0.4946886897087097,0.0,0
daging sapi,0.5179039835929871,0.0,73
daging sapi,0.5081067681312561,0.0,159
daging sapi,0.48431265354156494,0.0,14
daging sapi,0.4881025552749634,0.0,7
daging sapi,0.5043408870697021,0.0,38
daging sapi,0.49304109811782837,0.0,10
daging sapi,0.4664666950702667,0.0,44
daging sapi,0.5114521384239197,0.0,73
daging sapi,0.5439940690994263,0.0,249
daging sapi,0.4995748698711395,0.0,232
daging sapi,0.518894374370575,0.0,93
daging sapi,0.4631965756416321,0.0,255
daging sapi,0.42846041917800903,0.0,179
daging sapi,0.5043067932128906,0.0,48
daging sapi,0.5102396607398987,0.0,177
daging sapi,0.4799997806549072,0.0,244
daging sapi,0.4840797483921051,0.0,118
daging sapi,0.5031219124794006,0.0,144
daging sapi,0.5086079835891724,0.0,197
daging sapi,0.46218571066856384,0.0,91
daging sapi,0.46957874298095703,0.0,255
daging sapi,0.4387873411178589,0.0,14
daging sapi,0.5104109644889832,0.0,24
daging sapi,0.4671243727207184,0.0,106
daging sapi,0.5156548023223877,0.0,99
